SubNo,SegNo,AVppAmp,SDppAmp,SDSDppAmp,RMSSDppAmp,AVpw,SDpw,SDSDpw,RMSSDpw,meanA1,stdA1,meanA2,stdA2,meanArea,stdArea,meanIPAR,stdIPAR,meanT1,stdT1,meanT2,stdT2,meanIPTR,stdIPTR,MeanAbsDev,MedianAbsDev,InterquartileRange,centralMoment,averageCurveLength,averageTeagerEnergy,shapeFactor,meanValue,sdValue,rmsValue,tmean25,tmean50,geometricMean,harmonicMean,maxValue,minValue,svdPPI,skewPPI,kurtPPI,PoincareSD1,PoincareSD2,ratioSD1SD2,CCM,HjorthMobility,HjorthComplexity,lam,HFD,KFD,MeanAbsDev_statistical,MedianAbsDev_statistical,InterquartileRange_statistical,centralMoment_statistical,averageCurveLength_statistical,averageTeagerEnergy_statistical,shapeFactor_statistical,meanValue_statistical,sdValue_statistical,rmsValue_statistical,tmean25_statistical,tmean50_statistical,geometricMean_statistical,harmonicMean_statistical,maxValue_statistical,minValue_statistical,svdPPG,skewPPG,kurtPPG,PoincareSD1_statistical,PoincareSD2_statistical,ratioSD1SD2_statistical,CCM_statistical,HjorthMobility_statistical,HjorthComplexity_statistical,lam_statistical,HFD_statistical,KFD_statistical,Class
1,85,2.931953141,0.127909333,0.08869219,0.145026937,0.764410895,0.014373368,0.00796493,0.011875935,103.1873238,6.154707318,39.72744941,2.168611576,143.0117728,5.813307764,0.386240173,0.030225771,70.68783784,1.535704932,27.15675676,0.878695542,0.384331901,0.014431583,0.858456103,0.813522849,1.676332776,63.8924787,9.26E-16,0.999869783,-0.034641182,-0.068233615,0.993158294,3.320500924,2.308925163,-2.018441571,0.060189304,0.999739583,0.011502665,1.145109814,61.9596643,0.21810778,2.013338011,507.36059,1320.32751,0.384268741,1.46E-07,0.076129555,2.495822595,297.7628767,1.089290367,1.000348818,0.858456103,0.813522849,1.676332776,63.8924787,9.26E-16,0.999869783,-0.034641182,-0.068233615,0.993158294,3.320500924,2.308925163,-2.018441571,0.060189304,0.999739583,0.011502665,1.145109814,61.9596643,0.21810778,2.013338011,507.36059,1320.32751,0.384268741,1.46E-07,0.076129555,2.495822595,297.7628767,1.089290367,1.000348818,3
1,1080,2.636324178,0.336420165,0.269682161,0.477025681,1.035373264,0.03418056,0.022841917,0.039147219,124.387672,25.82940139,50.84804353,8.902804657,173.9017025,18.02160611,0.430632714,0.130184411,93.98518519,3.617208199,38.54259259,2.136707735,0.410580834,0.026180945,0.84724369,0.803239173,1.609737434,52.47819638,1.13E-15,0.999869783,-0.004138997,0.009375733,0.993210729,1.762335283,2.24280643,-2.057597508,0.03987803,0.999739583,0.004744451,1.160348954,61.9596643,0.01465763,2.030042209,336.3933021,1376.664708,0.244353836,5.65E-08,0.048907839,3.380186053,288.3771647,1.040645848,1.000144549,0.84724369,0.803239173,1.609737434,52.47819638,1.13E-15,0.999869783,-0.004138997,0.009375733,0.993210729,1.762335283,2.24280643,-2.057597508,0.03987803,0.999739583,0.004744451,1.160348954,61.9596643,0.01465763,2.030042209,336.3933021,1376.664708,0.244353836,5.65E-08,0.048907839,3.380186053,288.3771647,1.040645848,1.000144549,0
1,264,2.217049214,0.510515777,0.505020279,0.716477962,0.901789315,0.07944361,0.104799006,0.11798302,93.12746255,21.30172964,35.68253408,21.05201827,125.464565,33.13438179,0.399821439,0.245577884,83.83870968,6.470699469,31.59032258,6.86452741,0.377871142,0.080023174,0.80780859,0.702106677,1.405209325,343.9068288,3.19E-15,0.999869783,-0.00693366,-0.012567953,0.993478058,0.558102688,2.570822137,-2.772155717,0.038020203,0.999739583,0.004846371,1.204640345,61.9596643,0.060788248,2.739505228,333.6509983,1377.920378,0.242140986,7.76E-08,0.049492345,4.031964995,293.5746739,1.063691977,1.000147914,0.80780859,0.702106677,1.405209325,343.9068288,3.19E-15,0.999869783,-0.00693366,-0.012567953,0.993478058,0.558102688,2.570822137,-2.772155717,0.038020203,0.999739583,0.004846371,1.204640345,61.9596643,0.060788248,2.739505228,333.6509983,1377.920378,0.242140986,7.76E-08,0.049492345,4.031964995,293.5746739,1.063691977,1.000147914,3
1,1023,2.978136884,0.257218884,0.141161454,0.234769337,1.010281808,0.069795315,0.021470804,0.033666598,143.9369433,19.99779962,49.59063003,5.432715779,193.0225971,25.96499755,0.347244361,0.032102147,95.97678571,8.525989485,33.33928571,0.988485293,0.349818787,0.030114071,0.873715085,0.880346744,1.78058423,26.96508427,-3.16E-15,0.999869783,-0.024221713,-0.046901405,0.993475772,-0.674935033,2.040655466,-1.816822145,0.046208362,0.999739583,0.007463892,1.129317023,61.9596643,0.135716507,1.784849552,414.7081339,1354.859444,0.306089414,9.21E-08,0.061411146,2.883392241,270.4846765,1.053615668,1.000227213,0.873715085,0.880346744,1.78058423,26.96508427,-3.16E-15,0.999869783,-0.024221713,-0.046901405,0.993475772,-0.674935033,2.040655466,-1.816822145,0.046208362,0.999739583,0.007463892,1.129317023,61.9596643,0.135716507,1.784849552,414.7081339,1354.859444,0.306089414,9.21E-08,0.061411146,2.883392241,270.4846765,1.053615668,1.000227213,2
1,155,1.802268224,0.35198243,0.428298165,0.51906298,0.729847412,0.094672879,0.110171319,0.136342769,52.25938161,30.20198336,25.88110503,14.71890675,75.25325215,32.57473648,1.567042795,4.876397435,60.9275,16.20822421,30.3025,12.71613628,0.640587968,0.799135218,0.815428949,0.734477905,1.478851234,132.7238642,-1.67E-15,0.999869783,0.017751612,0.017849766,0.993310818,0.25668316,2.114903878,-2.480178193,0.0350378,0.999739583,0.004157686,1.200479452,61.9596643,-0.126132088,2.368283149,307.2764988,1383.820823,0.222049339,7.97E-08,0.045830802,4.119142552,282.6797832,1.078414282,1.000126894,0.815428949,0.734477905,1.478851234,132.7238642,-1.67E-15,0.999869783,0.017751612,0.017849766,0.993310818,0.25668316,2.114903878,-2.480178193,0.0350378,0.999739583,0.004157686,1.200479452,61.9596643,-0.126132088,2.368283149,307.2764988,1383.820823,0.222049339,7.97E-08,0.045830802,4.119142552,282.6797832,1.078414282,1.000126894,3
1,921,2.722788854,0.32472684,0.240816085,0.404853413,1.1188125,0.063932426,0.035313595,0.054744088,138.4055986,24.82705354,55.69397578,10.40263359,193.7716264,21.42562864,0.419170994,0.12247843,102.478,6.697544326,40.73,3.427888077,0.398642644,0.036828645,0.847910921,0.814861529,1.624145641,49.19759469,2.85E-15,0.999869783,0.004258872,0.005901979,0.993449099,-0.556524525,2.096124714,-1.982378132,0.037943114,0.999739583,0.004400142,1.159722023,61.9596643,-0.016444462,2.028503986,323.5819981,1378.386386,0.234754203,5.08E-08,0.047177925,3.57488968,274.8725415,1.037318989,1.000134514,0.847910921,0.814861529,1.624145641,49.19759469,2.85E-15,0.999869783,0.004258872,0.005901979,0.993449099,-0.556524525,2.096124714,-1.982378132,0.037943114,0.999739583,0.004400142,1.159722023,61.9596643,-0.016444462,2.028503986,323.5819981,1378.386386,0.234754203,5.08E-08,0.047177925,3.57488968,274.8725415,1.037318989,1.000134514,0
1,322,2.706672528,0.237175697,0.21076107,0.364743941,0.899974798,0.03407733,0.017531743,0.030527371,111.7924348,18.64767646,45.0900188,5.82528274,156.6898889,15.20530627,0.413619896,0.083659826,82.14032258,3.304880718,33.05645161,1.914103007,0.402753979,0.023567731,0.855156509,0.8194086,1.641280159,63.4357721,-7.81E-16,0.999869783,-0.004130413,0.007575676,0.993113809,-1.87595617,2.224649617,-2.136739752,0.047635893,0.999739583,0.007136775,1.148231693,61.9596643,0.02083208,2.048403051,406.9969345,1357.819327,0.299743071,9.12E-08,0.060067359,3.45376448,288.6853692,1.056416512,1.000217668,0.855156509,0.8194086,1.641280159,63.4357721,-7.81E-16,0.999869783,-0.004130413,0.007575676,0.993113809,-1.87595617,2.224649617,-2.136739752,0.047635893,0.999739583,0.007136775,1.148231693,61.9596643,0.02083208,2.048403051,406.9969345,1357.819327,0.299743071,9.12E-08,0.060067359,3.45376448,288.6853692,1.056416512,1.000217668,3
1,591,2.925293479,0.26053184,0.171155041,0.247265413,0.983714978,0.154749354,0.119290756,0.129031156,123.0731712,49.19208263,50.21137021,19.10165626,172.4359369,64.87615799,2.988713004,13.89324492,87.04310345,20.78249059,36.26206897,7.919389127,0.440085265,0.147381183,0.858317413,0.868950789,1.719861954,32.23833658,-5.45E-15,0.999869783,-0.00610618,-0.013498982,0.99361655,-12.98923887,2.021922551,-1.966862774,0.042905632,0.999739583,0.005858104,1.147678408,61.9596643,0.034656045,1.873785082,370.429642,1367.083229,0.270963489,6.46E-08,0.05442008,3.549367724,278.0534102,1.044363187,1.000178699,0.858317413,0.868950789,1.719861954,32.23833658,-5.45E-15,0.999869783,-0.00610618,-0.013498982,0.99361655,-12.98923887,2.021922551,-1.966862774,0.042905632,0.999739583,0.005858104,1.147678408,61.9596643,0.034656045,1.873785082,370.429642,1367.083229,0.270963489,6.46E-08,0.05442008,3.549367724,278.0534102,1.044363187,1.000178699,0
1,105,2.937618443,0.397525987,0.561365427,0.621365819,0.83969942,0.074888827,0.074017987,0.0815931,99.10869081,40.16475678,39.67592737,17.28883031,139.746135,58.06367679,0.418944607,0.163673655,70.89864865,19.57253066,29.4527027,6.373359767,0.448566508,0.205832709,0.84541165,0.856041994,1.691209946,276.3313391,4.39E-16,0.999869783,-0.040686177,-0.066823737,0.992965021,1.203486831,2.951830723,-2.062027575,0.050900388,0.999739583,0.008483321,1.164668701,61.9596643,0.287307678,2.213575675,443.0048822,1345.561371,0.329234245,1.02E-07,0.065440524,2.748300638,277.3352441,1.063217311,1.000258067,0.84541165,0.856041994,1.691209946,276.3313391,4.39E-16,0.999869783,-0.040686177,-0.066823737,0.992965021,1.203486831,2.951830723,-2.062027575,0.050900388,0.999739583,0.008483321,1.164668701,61.9596643,0.287307678,2.213575675,443.0048822,1345.561371,0.329234245,1.02E-07,0.065440524,2.748300638,277.3352441,1.063217311,1.000258067,3
1,1225,2.102331183,0.468831576,0.54238765,0.715232576,0.857019413,0.092889126,0.075118625,0.091457437,83.10058736,37.30704015,36.25571071,23.17949208,114.1236707,49.58943571,1.292658964,3.819023092,77.66212121,22.22089751,33.71818182,12.69054654,0.522262693,0.457453755,0.831095814,0.775195783,1.561081457,779.2599894,-1.84E-15,0.999869783,0.033116007,0.016435198,0.993335414,-2.598003316,2.057442737,-3.229350286,0.03662945,0.999739583,0.004593875,1.176151767,61.9596643,-0.279320617,2.610241894,324.1266708,1378.311416,0.235162146,7.71E-08,0.048084644,4.397217614,285.4301344,1.060206489,1.000139601,0.831095814,0.775195783,1.561081457,779.2599894,-1.84E-15,0.999869783,0.033116007,0.016435198,0.993335414,-2.598003316,2.057442737,-3.229350286,0.03662945,0.999739583,0.004593875,1.176151767,61.9596643,-0.279320617,2.610241894,324.1266708,1378.311416,0.235162146,7.71E-08,0.048084644,4.397217614,285.4301344,1.060206489,1.000139601,3
1,1054,2.762044229,0.260389738,0.162347287,0.320769472,0.987607759,0.049683457,0.018870194,0.032604989,123.419612,13.27853178,50.95073229,6.647932366,174.3875267,15.55691574,0.419642722,0.081825193,89.60517241,5.744101708,36.80862069,1.584527248,0.412124249,0.027384918,0.858358163,0.82076429,1.653959843,42.51006989,1.51E-14,0.999869783,-0.019220206,-0.042272262,0.993881234,0.364238626,2.041683805,-1.990791132,0.043538737,0.999739583,0.005683866,1.145780328,61.9596643,0.121195662,1.960505969,367.3576597,1369.645836,0.268213614,6.74E-08,0.053559159,3.15004236,275.9641015,1.045572798,1.000173259,0.858358163,0.82076429,1.653959843,42.51006989,1.51E-14,0.999869783,-0.019220206,-0.042272262,0.993881234,0.364238626,2.041683805,-1.990791132,0.043538737,0.999739583,0.005683866,1.145780328,61.9596643,0.121195662,1.960505969,367.3576597,1369.645836,0.268213614,6.74E-08,0.053559159,3.15004236,275.9641015,1.045572798,1.000173259,0
1,776,2.47086517,0.386315113,0.336928371,0.432044417,0.903302002,0.130920854,0.059067221,0.075801269,94.10099474,32.20525924,45.34516773,18.20207195,137.8965188,41.70759443,0.583946033,0.46226849,77.1578125,17.0383775,37.3265625,8.963267193,0.524885584,0.271623689,0.85289763,0.809001839,1.617216753,100.2111263,-5.16E-16,0.999869783,-0.016881156,-0.020200672,0.993006752,0.64924609,2.125029335,-2.46981287,0.040897707,0.999739583,0.004952706,1.150064977,61.9596643,0.071278458,2.121679488,342.3695932,1375.01128,0.248994025,6.67E-08,0.049958725,3.468960799,283.052165,1.051888308,1.000150817,0.85289763,0.809001839,1.617216753,100.2111263,-5.16E-16,0.999869783,-0.016881156,-0.020200672,0.993006752,0.64924609,2.125029335,-2.46981287,0.040897707,0.999739583,0.004952706,1.150064977,61.9596643,0.071278458,2.121679488,342.3695932,1375.01128,0.248994025,6.67E-08,0.049958725,3.468960799,283.052165,1.051888308,1.000150817,3
1,966,2.799643635,0.191009866,0.1298383,0.225051611,1.012932478,0.036209833,0.018340375,0.031039693,126.9556916,18.42681987,53.4156165,4.360895248,180.9399127,13.3390116,0.431214099,0.081723451,91.55178571,4.390973109,38.10357143,1.490893876,0.417195493,0.027406619,0.857645821,0.845009971,1.700112042,43.70808469,-2.80E-16,0.999869783,-0.012754232,-0.023646274,0.99284822,-0.940908059,2.154208083,-1.955061804,0.043400751,0.999739583,0.005536713,1.147618862,61.9596643,0.084433348,1.94789937,363.2904617,1367.02889,0.265751854,6.38E-08,0.052883531,3.212637407,281.5169465,1.044939035,1.000168948,0.857645821,0.845009971,1.700112042,43.70808469,-2.80E-16,0.999869783,-0.012754232,-0.023646274,0.99284822,-0.940908059,2.154208083,-1.955061804,0.043400751,0.999739583,0.005536713,1.147618862,61.9596643,0.084433348,1.94789937,363.2904617,1367.02889,0.265751854,6.38E-08,0.052883531,3.212637407,281.5169465,1.044939035,1.000168948,0
1,850,2.686558871,0.289447519,0.248396224,0.337335375,0.958046875,0.065011063,0.039270593,0.053386868,117.045777,20.38255961,49.36925589,7.378440033,165.6644407,23.77091387,0.428423801,0.071146489,86.06333333,6.963215336,36.56666667,2.134096487,0.426467229,0.0285181,0.856525277,0.843106622,1.68440987,89.6419338,-8.38E-16,0.999869783,-0.020585521,-0.020915284,0.993132026,15.42081117,2.47806649,-1.761196655,0.043964766,0.999739583,0.005726976,1.148926769,61.9596643,0.143982282,2.014757516,368.4212919,1367.682756,0.269376279,6.98E-08,0.053900159,3.73230848,286.6339395,1.048930932,1.000175477,0.856525277,0.843106622,1.68440987,89.6419338,-8.38E-16,0.999869783,-0.020585521,-0.020915284,0.993132026,15.42081117,2.47806649,-1.761196655,0.043964766,0.999739583,0.005726976,1.148926769,61.9596643,0.143982282,2.014757516,368.4212919,1367.682756,0.269376279,6.98E-08,0.053900159,3.73230848,286.6339395,1.048930932,1.000175477,3
1,415,2.9261956,0.170833257,0.108379298,0.191486841,1.045703125,0.052290466,0.027497836,0.042019047,140.2247869,16.59878683,55.03089532,3.578920118,196.3433387,18.50540532,0.396045603,0.038533604,96.39074074,6.536142667,37.45925926,0.706159308,0.390150953,0.024480646,0.870061861,0.871044563,1.759237872,38.39776287,-1.62E-15,0.999869783,-0.030502517,-0.056277275,0.993302999,1.86281264,2.176462261,-1.798724156,0.043866826,0.999739583,0.005877906,1.13343862,61.9596643,0.175169944,1.848278846,372.7822927,1365.572534,0.27298608,6.73E-08,0.054518955,3.343809347,274.7741076,1.046943335,1.000179476,0.870061861,0.871044563,1.759237872,38.39776287,-1.62E-15,0.999869783,-0.030502517,-0.056277275,0.993302999,1.86281264,2.176462261,-1.798724156,0.043866826,0.999739583,0.005877906,1.13343862,61.9596643,0.175169944,1.848278846,372.7822927,1365.572534,0.27298608,6.73E-08,0.054518955,3.343809347,274.7741076,1.046943335,1.000179476,1
